campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,Tara 2011,tara_097_00_i,-28.2085,-107.800666666667,2011-03-29T02:02:08Z,NaN,NaN,NaN,NaN,40.0539987913799,NaN
TARA OCEANS,Tara 2011,tara_097_00_j,-28.2166666666667,-107.874833333333,2011-03-29T03:34:21Z,NaN,NaN,NaN,NaN,46.9799991203472,NaN
TARA OCEANS,Tara 2011,tara_098_00_a,-26.3058333333333,-110.923666666667,2011-04-02T23:15:09Z,0.0185786634683609,0.00132500409927161,18.7999049127102,4.59977798072941e-05,47.3139991362114,0.0197999994998099
TARA OCEANS,Tara 2011,tara_098_00_b,-26.1486666666667,-111.189,2011-04-03T03:10:34Z,NaN,NaN,NaN,NaN,42.8339989234228,NaN
TARA OCEANS,Tara 2011,tara_098_00_c,-25.8251666666667,-111.775666666667,2011-04-03T18:15:05Z,NaN,NaN,NaN,NaN,37.1899986553472,NaN
TARA OCEANS,Tara 2011,tara_098_00_d,-25.826,-111.7295,2011-04-03T21:56:03Z,NaN,NaN,NaN,NaN,38.431998714339,NaN
TARA OCEANS,Tara 2011,tara_098_00_f,-25.8416666666667,-111.772333333333,2011-04-03T23:52:48Z,NaN,NaN,NaN,NaN,39.9739987875801,NaN
TARA OCEANS,Tara 2011,tara_098_00_g,-25.8523333333333,-111.790833333333,2011-04-04T00:59:48Z,0.0179274566471577,0.00116500410331355,15.199904859066,NaN,46.8539991143625,0.0175999995553866
TARA OCEANS,Tara 2011,tara_098_00_h,-25.8076666666667,-111.690666666667,2011-04-04T14:00:03Z,0.0179919432848692,0.00121000410217675,15.5999048650265,NaN,47.0019991213921,0.0177999995503342
TARA OCEANS,Tara 2011,tara_098_00_i,-25.8086666666667,-111.7055,2011-04-04T15:10:07Z,0.0179919432848692,0.00121000410217675,15.5999048650265,NaN,47.0019991213921,0.0177999995503342
TARA OCEANS,Tara 2011,tara_098_00_j,-25.812,-111.724666666667,2011-04-04T16:24:31Z,0.0180363543331623,0.00116000410343986,14.9999048560858,NaN,46.7899991113227,0.0175999995553866
TARA OCEANS,Tara 2011,tara_098_00_k,-25.82,-111.788,2011-04-04T20:16:03Z,0.0179274566471577,0.00116500410331355,15.199904859066,NaN,46.653999104863,0.0175999995553866
TARA OCEANS,Tara 2011,tara_098_00_l,-25.8273333333333,-111.801666666667,2011-04-04T21:54:49Z,0.0179263558238745,0.00116500410331355,15.199904859066,NaN,46.5459990997333,0.0175999995553866
TARA OCEANS,Tara 2011,tara_098_00_m,-25.8898333333333,-111.813166666667,2011-04-05T02:41:32Z,0.0164779666811228,0.00144000409636647,18.7999049127102,7.19977797416504e-05,44.6139990079682,0.0197999994998099
TARA OCEANS,Tara 2011,tara_098_00_n,-25.9006666666667,-111.823333333333,2011-04-05T20:43:50Z,0.0164779666811228,0.00144000409636647,18.7999049127102,7.19977797416504e-05,44.6139990079682,0.0197999994998099
TARA OCEANS,Tara 2011,tara_099_00_a,-21.1465,-104.792666666667,2011-04-09T14:12:44Z,NaN,NaN,NaN,NaN,48.4899991920684,NaN
TARA OCEANS,Tara 2011,tara_099_00_b,-21.1725,-104.901666666667,2011-04-09T19:37:02Z,NaN,NaN,NaN,NaN,48.3879991872236,NaN
TARA OCEANS,Tara 2011,tara_100_00_a,-13.4251666666667,-96.5668333333333,2011-04-14T14:24:46Z,0.166418850421906,0.00120000410242938,53.1999054253101,1.19977798931359e-05,51.0739993148018,0.0353999991057208
TARA OCEANS,Tara 2011,tara_100_00_b,-13.003,-96.0095,2011-04-15T01:24:39Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_c,-12.9945,-95.9855,2011-04-15T13:15:47Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_d,-12.9793333333333,-96.0231666666667,2011-04-16T13:09:41Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_e,-12.9391666666667,-96.1011666666667,2011-04-16T15:11:03Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_f,-12.9205,-96.1445,2011-04-16T16:16:24Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_g,-12.9066666666667,-96.1866666666667,2011-04-16T17:17:54Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_100_00_h,-12.9123333333333,-96.137,2011-04-16T19:20:17Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_101_00_a,-8.63333333333333,-89.479,2011-04-19T19:55:08Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_102_00_a,-5.25233333333333,-85.161,2011-04-21T20:19:52Z,NaN,NaN,NaN,NaN,48.5819991964381,NaN
TARA OCEANS,Tara 2011,tara_102_00_b,-5.26266666666667,-85.2716666666667,2011-04-22T01:16:39Z,NaN,NaN,NaN,NaN,52.8139993974473,NaN
TARA OCEANS,Tara 2011,tara_102_00_c,-5.261,-85.1678333333333,2011-04-22T12:12:52Z,NaN,NaN,NaN,NaN,52.5099993830081,NaN
TARA OCEANS,Tara 2011,tara_102_00_d,-5.263,-85.1921666666667,2011-04-22T13:15:13Z,NaN,NaN,NaN,NaN,52.5099993830081,NaN
TARA OCEANS,Tara 2011,tara_102_00_e,-5.26716666666667,-85.2486666666667,2011-04-22T15:18:15Z,NaN,NaN,NaN,NaN,52.4739993812982,NaN
TARA OCEANS,Tara 2011,tara_102_00_f,-5.275,-85.2851666666667,2011-04-22T16:37:12Z,NaN,NaN,NaN,NaN,52.8139993974473,NaN
TARA OCEANS,Tara 2011,tara_102_00_g,-5.26966666666667,-85.2286666666667,2011-04-22T19:55:14Z,NaN,NaN,NaN,NaN,52.4739993812982,NaN
TARA OCEANS,Tara 2011,tara_103_00_a,-1.50583333333333,-84.5793333333333,2011-05-02T16:25:33Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_104_00_a,-0.9948,-84.5866666666667,2011-05-02T21:24:58Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_105_00_a,-0.4963,-84.5845,2011-05-03T02:33:47Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_106_00_b,-0.0512833333333333,-84.6085,2011-05-03T18:15:01Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_106_00_c,-0.066,-84.6346666666667,2011-05-04T00:51:03Z,NaN,NaN,NaN,NaN,45.9979990737047,NaN
TARA OCEANS,Tara 2011,tara_106_00_d,-0.00626666666666667,-84.585,2011-05-04T12:49:40Z,NaN,NaN,NaN,NaN,50.3879992822185,NaN
TARA OCEANS,Tara 2011,tara_106_00_e,-0.0459166666666667,-84.6006666666667,2011-05-04T14:05:00Z,NaN,NaN,NaN,NaN,50.6159992930479,NaN
TARA OCEANS,Tara 2011,tara_106_00_f,-0.1277,-84.6318333333333,2011-05-04T16:36:14Z,NaN,NaN,NaN,NaN,50.5319992890581,NaN
TARA OCEANS,Tara 2011,tara_106_00_g,-0.0599666666666667,-84.5965,2011-05-04T19:12:22Z,NaN,NaN,NaN,NaN,50.6159992930479,NaN
TARA OCEANS,Tara 2011,tara_107_00_a,-0.4831,-84.5791666666667,2011-05-11T15:25:27Z,NaN,NaN,NaN,NaN,45.9219990700949,NaN
TARA OCEANS,Tara 2011,tara_109_00_a,1.49183333333333,-84.5825,2011-05-12T01:40:27Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_109_00_b,1.99283333333333,-84.5766666666667,2011-05-12T13:42:41Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_109_00_c,2.04216666666667,-84.57,2011-05-12T18:56:13Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_109_00_d,2.07666666666667,-84.5203333333333,2011-05-13T00:08:54Z,NaN,NaN,NaN,NaN,50.3079992784187,NaN
TARA OCEANS,Tara 2011,tara_109_00_e,2.06483333333333,-84.5546666666667,2011-05-13T16:12:03Z,NaN,NaN,NaN,NaN,50.5079992879182,NaN
TARA OCEANS,Tara 2011,tara_109_00_f,2.09666666666667,-84.535,2011-05-13T17:18:01Z,NaN,NaN,NaN,NaN,49.7859992536251,NaN
TARA OCEANS,Tara 2011,tara_109_00_g,2.0475,-84.549,2011-05-13T20:55:04Z,NaN,NaN,NaN,NaN,50.5079992879182,NaN
TARA OCEANS,Tara 2011,tara_109_00_h,2.08416666666667,-84.5235,2011-05-13T22:21:03Z,NaN,NaN,NaN,NaN,49.7859992536251,NaN
TARA OCEANS,Tara 2011,tara_110_00_a,-2.009,-84.5896666666667,2011-05-21T12:41:30Z,NaN,NaN,NaN,NaN,48.9419992135372,NaN
TARA OCEANS,Tara 2011,tara_110_00_b,-1.9245,-84.6181666666667,2011-05-21T20:02:47Z,0.148030996322632,0.00175000408853521,58.7999055087566,0.000187997779448779,50.971999309957,0.0467999988177326
TARA OCEANS,Tara 2011,tara_110_00_c,-1.83783333333333,-84.6323333333333,2011-05-21T23:24:34Z,NaN,NaN,NaN,NaN,50.7319992985576,NaN
TARA OCEANS,Tara 2011,tara_110_00_d,-1.89016666666667,-84.6141666666667,2011-05-22T16:02:03Z,0.258854687213898,0.00162500409169297,73.9999057352543,3.19977798426407e-05,50.6319992938079,0.0525999986712122
TARA OCEANS,Tara 2011,tara_110_00_e,-1.83916666666667,-84.6243333333333,2011-05-22T16:48:58Z,0.256796479225159,0.00163000409156666,73.5999057292938,3.39977798375912e-05,50.6479992945679,0.0525999986712122
TARA OCEANS,Tara 2011,tara_110_00_f,-1.89016666666667,-84.6158333333333,2011-05-22T19:05:22Z,0.258854687213898,0.00162500409169297,73.9999057352543,3.19977798426407e-05,50.6319992938079,0.0525999986712122
TARA OCEANS,Tara 2011,tara_110_00_g,-1.84783333333333,-84.6243333333333,2011-05-22T20:06:20Z,0.256796479225159,0.00163000409156666,73.5999057292938,3.39977798375912e-05,50.6479992945679,0.0525999986712122
TARA OCEANS,Tara 2011,tara_110_00_h,-1.74083333333333,-84.6405,2011-05-22T22:15:12Z,0.258003562688828,0.00158500409270346,73.7999057322741,2.59977798577893e-05,50.7919993014075,0.0529999986611074
TARA OCEANS,Tara 2011,tara_111_00_a,-16.9603333333333,-100.630166666667,2011-05-31T14:16:31Z,NaN,NaN,NaN,NaN,25.3799980944023,NaN
TARA OCEANS,Tara 2011,tara_111_00_b,-16.956,-100.713833333333,2011-05-31T18:03:32Z,NaN,NaN,NaN,NaN,27.3979981902521,NaN
TARA OCEANS,Tara 2011,tara_111_00_c,-16.9586666666667,-100.675,2011-05-31T20:30:09Z,NaN,NaN,NaN,NaN,27.0999981760979,NaN
TARA OCEANS,Tara 2011,tara_111_00_d,-16.9598333333333,-100.687333333333,2011-05-31T21:04:46Z,NaN,NaN,NaN,NaN,27.0999981760979,NaN
TARA OCEANS,Tara 2011,tara_111_00_e,-16.9633333333333,-100.703833333333,2011-05-31T21:44:30Z,NaN,NaN,NaN,NaN,27.0999981760979,NaN
TARA OCEANS,Tara 2011,tara_111_00_f,-16.966,-100.719,2011-05-31T22:23:04Z,NaN,NaN,NaN,NaN,30.3599983309396,NaN
TARA OCEANS,Tara 2011,tara_111_00_g,-16.9486666666667,-100.6715,2011-06-01T16:03:17Z,NaN,NaN,NaN,NaN,33.0359984580427,NaN
TARA OCEANS,Tara 2011,tara_111_00_h,-16.9428333333333,-100.691333333333,2011-06-01T16:53:43Z,NaN,NaN,NaN,NaN,33.0359984580427,NaN
TARA OCEANS,Tara 2011,tara_111_00_i,-16.9651666666667,-100.623,2011-06-01T19:54:26Z,0.113704353570938,0.00148500409522967,46.3999053239822,9.39977796861058e-05,39.2599987536669,0.0359999990905635
TARA OCEANS,Tara 2011,tara_111_00_j,-16.9703333333333,-100.648666666667,2011-06-01T20:56:46Z,NaN,NaN,NaN,NaN,37.629998676246,NaN
TARA OCEANS,Tara 2011,tara_111_01_a,-13.1353333333333,-98.6571666666667,2011-05-29T21:21:09Z,NaN,NaN,NaN,NaN,40.0299987902399,NaN
TARA OCEANS,Tara 2011,tara_111_02_a,-15.5441666666667,-99.5553333333333,2011-05-30T21:08:00Z,0.151391938328743,0.00122500410179782,50.9999053925276,1.19977798931359e-05,40.5499988149386,0.0369999990653014
TARA OCEANS,Tara 2011,tara_111_03_a,-18.5331666666667,-101.9115,2011-06-02T22:57:57Z,0.141969323158264,0.00125500410103996,50.9999053925276,3.39977798375912e-05,37.6139986754861,0.0389999990147771
TARA OCEANS,Tara 2011,tara_111_04_a,-20.1105,-103.810333333333,2011-06-03T22:51:04Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_111_05_a,-21.709,-105.842,2011-06-04T22:49:53Z,0.0619683340191841,0.00119500410255569,29.9999050796032,1.79977798779873e-05,34.7099985375535,0.0249999993684469
TARA OCEANS,Tara 2011,tara_111_06_a,-23.2841666666667,-107.664333333333,2011-06-05T22:39:49Z,NaN,NaN,NaN,NaN,14.6239975835197,NaN
TARA OCEANS,Tara 2011,tara_111_07_a,-24.1985,-110.444833333333,2011-06-06T22:55:49Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_111_08_a,-24.6163333333333,-113.032166666667,2011-06-07T23:53:20Z,0.0349918156862259,0.0012350041015452,23.9999049901962,9.39977796861058e-05,32.0799984126352,0.0231999994139187
TARA OCEANS,Tara 2011,tara_111_09_a,-25.2273333333333,-115.627166666667,2011-06-08T23:28:46Z,NaN,NaN,NaN,NaN,18.7119977776892,NaN
TARA OCEANS,Tara 2011,tara_112_02_a,-23.2951666666667,-131.787666666667,2011-06-17T18:32:16Z,NaN,NaN,NaN,NaN,32.3939984275494,NaN
TARA OCEANS,Tara 2011,tara_113_00_a,-23.1108333333333,-134.932833333333,2011-06-19T18:05:10Z,NaN,NaN,NaN,NaN,32.0659984119702,NaN
TARA OCEANS,Tara 2011,tara_114_00_a,-23.1593333333333,-134.924,2011-06-26T19:24:56Z,NaN,NaN,NaN,NaN,30.8499983542133,NaN
TARA OCEANS,Tara 2011,tara_117_00_a,-23.1568333333333,-135.017666666667,2011-07-01T10:23:34Z,NaN,NaN,NaN,NaN,27.7139982052613,NaN
TARA OCEANS,Tara 2011,tara_122_00_a,-9.74883333333333,-139.193833333333,2011-07-20T18:15:35Z,0.199250906705856,0.000565004118470824,60.799905538559,NaN,45.4079990456812,0.0421999989339383
TARA OCEANS,Tara 2011,tara_122_00_b,-8.98983333333333,-139.213166666667,2011-07-26T17:41:53Z,NaN,NaN,NaN,NaN,46.3319990895689,NaN
TARA OCEANS,Tara 2011,tara_122_00_c,-8.99666666666667,-139.202,2011-07-26T21:18:34Z,NaN,NaN,NaN,NaN,46.1719990819693,NaN
TARA OCEANS,Tara 2011,tara_122_00_d,-8.9995,-139.196666666667,2011-07-27T05:49:48Z,0.114461839199066,0.00103000410672394,39.9999052286148,1.19977798931359e-05,46.3519990905188,0.0307999992219266
TARA OCEANS,Tara 2011,tara_122_00_e,-8.97283333333333,-139.239333333333,2011-07-27T19:36:21Z,0.114962302148342,0.00101500410710287,39.7999052256346,1.19977798931359e-05,46.5059990978334,0.0303999992320314
TARA OCEANS,Tara 2011,tara_122_00_f,-9.01116666666667,-139.264833333333,2011-07-27T23:32:30Z,0.117931298911572,0.00103000410672394,40.7999052405357,1.19977798931359e-05,46.5499990999233,0.0311999992118217
TARA OCEANS,Tara 2011,tara_122_00_g,-9.00216666666667,-139.195,2011-07-28T01:38:47Z,NaN,NaN,NaN,NaN,46.261999086244,NaN
TARA OCEANS,Tara 2011,tara_122_00_h,-8.98566666666667,-139.228166666667,2011-07-28T02:54:58Z,NaN,NaN,NaN,NaN,46.4079990931787,NaN
TARA OCEANS,Tara 2011,tara_122_00_i,-9.00633333333333,-139.139333333333,2011-07-28T17:21:59Z,NaN,NaN,NaN,NaN,46.287999087479,NaN
TARA OCEANS,Tara 2011,tara_122_00_j,-8.9825,-139.185833333333,2011-07-28T18:48:54Z,NaN,NaN,NaN,NaN,46.5079990979284,NaN
TARA OCEANS,Tara 2011,tara_122_00_k,-8.966,-139.221166666667,2011-07-28T19:51:53Z,NaN,NaN,NaN,NaN,46.4079990931787,NaN
TARA OCEANS,Tara 2011,tara_122_00_l,-8.96066666666667,-139.245,2011-07-28T22:43:47Z,NaN,NaN,NaN,NaN,46.4079990931787,NaN
TARA OCEANS,Tara 2011,tara_122_00_m,-8.96916666666667,-139.350333333333,2011-07-29T00:46:20Z,0.135223388671875,0.00106000410596607,44.9999053031206,1.19977798931359e-05,46.8499991141725,0.033399999156245
TARA OCEANS,Tara 2011,tara_122_00_n,-8.9765,-139.4585,2011-07-29T03:27:37Z,NaN,NaN,NaN,NaN,46.7439991091378,NaN
TARA OCEANS,Tara 2011,tara_122_00_o,-8.9705,-139.526666666667,2011-07-29T04:17:32Z,NaN,NaN,NaN,NaN,46.4759990964085,NaN
TARA OCEANS,Tara 2011,tara_123_00_a,-8.9065,-140.284,2011-07-31T17:29:18Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_b,-8.9075,-140.2765,2011-07-31T20:10:53Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_c,-8.9085,-140.281166666667,2011-08-01T05:04:05Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_d,-8.91083333333333,-140.2845,2011-08-01T17:58:59Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_e,-8.91083333333333,-140.2845,2011-08-01T18:43:48Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_f,-8.90716666666667,-140.276333333333,2011-08-01T19:40:47Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_g,-8.88766666666667,-140.302,2011-08-01T20:52:58Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_123_00_h,-8.90366666666667,-140.279333333333,2011-08-02T00:21:38Z,NaN,NaN,NaN,NaN,47.843999161385,NaN
TARA OCEANS,Tara 2011,tara_124_00_a,-8.85166666666666,-140.578166666667,2011-08-04T05:54:31Z,0.261644512414932,0.00113500410407141,72.7999057173729,1.19977798931359e-05,48.2779991819989,0.0539999986358453
TARA OCEANS,Tara 2011,tara_124_00_b,-8.85216666666667,-140.567166666667,2011-08-04T09:35:00Z,0.261644512414932,0.00113500410407141,72.7999057173729,1.19977798931359e-05,48.2779991819989,0.0539999986358453
TARA OCEANS,Tara 2011,tara_124_00_c,-9.15333333333333,-140.524,2011-08-04T18:39:15Z,0.294498026371002,0.00115000410369248,77.9999057948589,1.19977798931359e-05,48.0339991704095,0.0547999986156356
TARA OCEANS,Tara 2011,tara_124_00_d,-9.15016666666667,-140.489166666667,2011-08-05T00:48:25Z,NaN,NaN,NaN,NaN,21.6539979174268,NaN
TARA OCEANS,Tara 2011,tara_124_00_e,-9.066,-140.628166666667,2011-08-05T06:27:04Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_124_00_f,-9.0555,-140.625833333333,2011-08-05T09:44:24Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_124_00_g,-9.06666666666666,-140.621666666667,2011-08-05T14:38:04Z,NaN,NaN,NaN,NaN,23.135997987818,NaN
TARA OCEANS,Tara 2011,tara_124_00_h,-9.07133333333333,-140.597333333333,2011-08-05T17:35:46Z,NaN,NaN,NaN,NaN,23.135997987818,NaN
TARA OCEANS,Tara 2011,tara_124_00_i,-9.063,-140.626833333333,2011-08-05T18:20:22Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_124_00_j,-9.06833333333333,-140.625333333333,2011-08-05T20:17:25Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_124_00_k,-9.069,-140.6665,2011-08-05T21:08:33Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_124_00_l,-9.06666666666666,-140.63,2011-08-05T22:05:46Z,NaN,NaN,NaN,NaN,29.6899982991163,NaN
TARA OCEANS,Tara 2011,tara_125_00_a,-8.90366666666667,-142.566166666667,2011-08-08T05:04:21Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_125_00_b,-8.91116666666667,-142.557166666667,2011-08-08T17:43:39Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_125_00_c,-8.88183333333333,-142.611,2011-08-08T21:21:18Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_125_00_d,-8.9,-142.546166666667,2011-08-09T17:10:14Z,NaN,NaN,NaN,NaN,48.8879992109723,NaN
TARA OCEANS,Tara 2011,tara_125_00_e,-8.89666666666667,-142.581333333333,2011-08-09T18:14:27Z,NaN,NaN,NaN,NaN,48.8879992109723,NaN
TARA OCEANS,Tara 2011,tara_125_00_f,-8.8905,-142.6345,2011-08-09T19:56:48Z,NaN,NaN,NaN,NaN,48.5279991938733,NaN
TARA OCEANS,Tara 2011,tara_125_00_g,-8.91183333333333,-142.568,2011-08-09T21:20:45Z,NaN,NaN,NaN,NaN,48.8879992109723,NaN
TARA OCEANS,Tara 2011,tara_126_00_b,-11.969,-151.2155,2011-08-28T23:13:14Z,0.132935166358948,0.00110500410482928,44.9999053031206,1.19977798931359e-05,51.1139993167017,0.033399999156245
TARA OCEANS,Tara 2011,tara_127_00_a,-6.656,-152.627833333333,2011-08-31T08:09:00Z,NaN,NaN,NaN,NaN,51.7319993460551,NaN
TARA OCEANS,Tara 2011,tara_127_00_b,-6.651,-152.4205,2011-08-31T17:50:24Z,NaN,NaN,NaN,NaN,43.8839989732951,NaN
TARA OCEANS,Tara 2011,tara_127_00_c,-6.628,-152.460666666667,2011-09-01T17:38:23Z,0.162045612931252,0.0010950041050819,51.399905398488,1.19977798931359e-05,53.4779994289856,0.0361999990855111
TARA OCEANS,Tara 2011,tara_127_00_d,-6.636,-152.552166666667,2011-09-02T02:40:26Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_128_00_a,-1.4455,-152.790833333333,2011-09-03T15:02:37Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_128_00_b,-0.513633333333333,-153.326166666667,2011-09-04T01:26:53Z,NaN,NaN,NaN,NaN,55.3239995166659,NaN
TARA OCEANS,Tara 2011,tara_128_00_c,-0.0137833333333333,-153.639333333333,2011-09-04T07:10:45Z,NaN,NaN,NaN,NaN,55.7679995377548,NaN
TARA OCEANS,Tara 2011,tara_128_00_d,-0.000383333333333333,-153.678833333333,2011-09-04T18:13:38Z,NaN,NaN,NaN,NaN,55.7679995377548,NaN
TARA OCEANS,Tara 2011,tara_128_00_e,-0.000466666666666667,-153.6755,2011-09-04T23:19:27Z,NaN,NaN,NaN,NaN,55.7679995377548,NaN
TARA OCEANS,Tara 2011,tara_129_00_a,3.575,-154.2795,2011-09-09T12:58:18Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_b,6.67516666666667,-153.067166666667,2011-09-10T18:09:57Z,NaN,NaN,NaN,NaN,56.2959995628335,NaN
TARA OCEANS,Tara 2011,tara_129_00_c,6.60366666666667,-153.042333333333,2011-09-11T05:03:54Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_d,6.61116666666667,-153.054333333333,2011-09-11T16:54:40Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_e,6.6225,-153.066833333333,2011-09-11T18:03:10Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_f,6.653,-153.091833333333,2011-09-11T20:57:15Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_g,6.662,-153.099833333333,2011-09-11T21:37:00Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_129_00_h,6.67266666666667,-153.108833333333,2011-09-11T22:17:50Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_130_00_a,11.2736666666667,-152.365833333333,2011-09-13T17:29:35Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_130_00_b,11.2461666666667,-152.471666666667,2011-09-13T20:55:39Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_131_00_a,22.7595,-157.962666666667,2011-09-29T19:35:55Z,NaN,NaN,NaN,NaN,50.1619992714841,NaN
TARA OCEANS,Tara 2011,tara_131_00_b,22.7185,-158.008833333333,2011-09-30T02:57:20Z,0.0763446316123009,0.00120500410230306,33.1999051272869,2.59977798577893e-05,50.2719992767088,0.0265999993280275
TARA OCEANS,Tara 2011,tara_131_00_c,22.79,-157.943833333333,2011-09-30T17:43:47Z,0.0754484534263611,0.00139000409762957,36.3999051749706,7.79977797265019e-05,50.3639992810786,0.0293999992572935
TARA OCEANS,Tara 2011,tara_131_00_d,22.7771666666667,-157.980333333333,2011-09-30T19:10:52Z,0.0759955123066902,0.00137000409813481,35.9999051690102,6.79977797517495e-05,50.3359992797486,0.0287999992724508
TARA OCEANS,Tara 2011,tara_131_00_e,22.76,-158.0165,2011-09-30T19:57:52Z,0.0750528201460838,0.00128000410040841,33.9999051392078,3.59977798325417e-05,50.3019992781337,0.0269999993179226
TARA OCEANS,Tara 2011,tara_131_00_f,22.7545,-158.006666666667,2011-10-01T01:03:01Z,NaN,NaN,NaN,NaN,45.4119990458712,NaN
TARA OCEANS,Tara 2011,tara_131_00_g,22.734,-158.041,2011-10-01T02:18:05Z,NaN,NaN,NaN,NaN,44.0739989823196,NaN
TARA OCEANS,Tara 2011,tara_131_00_h,22.7155,-158.073166666667,2011-10-01T03:27:51Z,NaN,NaN,NaN,NaN,46.1799990823492,NaN
TARA OCEANS,Tara 2011,tara_131_00_i,22.7341666666667,-158.031666666667,2011-10-01T05:44:14Z,NaN,NaN,NaN,NaN,44.0739989823196,NaN
TARA OCEANS,Tara 2011,tara_132_00_a,31.5206666666667,-158.9975,2011-10-04T17:54:15Z,NaN,NaN,NaN,NaN,26.265998136485,NaN
TARA OCEANS,Tara 2011,tara_132_00_b,31.495,-159.056166666667,2011-10-04T20:56:00Z,NaN,NaN,NaN,NaN,28.4399982397445,NaN
TARA OCEANS,Tara 2011,tara_132_00_c,31.5303333333333,-159.000333333333,2011-10-05T19:54:51Z,0.0592818111181259,0.00123000410167151,30.3999050855637,4.19977798173932e-05,43.8439989713952,0.0259999993431848
TARA OCEANS,Tara 2011,tara_132_00_d,31.5303333333333,-159.000333333333,2011-10-05T20:49:46Z,0.0592818111181259,0.00123000410167151,30.3999050855637,4.19977798173932e-05,43.8439989713952,0.0259999993431848
TARA OCEANS,Tara 2011,tara_132_00_e,31.532,-159.046,2011-10-06T01:11:02Z,NaN,NaN,NaN,NaN,39.8839987833053,NaN
TARA OCEANS,Tara 2011,tara_132_00_f,31.532,-159.046,2011-10-06T02:09:22Z,NaN,NaN,NaN,NaN,39.8839987833053,NaN
