campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,TARA 2010,tara_064_00_e,-29.486,37.8938333333333,2010-07-07T18:53:47Z,0.23301263153553,0.00111500410457666,67.3999056369066,1.19977798931359e-05,24.4499980502296,0.0467999988177326
TARA OCEANS,TARA 2010,tara_064_00_f,-29.5435,37.9356666666667,2010-07-08T05:20:13Z,0.238248139619827,0.00112500410432403,68.3999056518078,1.19977798931359e-05,25.2739980893675,0.0469999988126801
TARA OCEANS,TARA 2010,tara_065_00_a,-35.1888333333333,26.289,2010-07-12T06:48:53Z,0.33967798948288,0.00127500410053472,91.3999059945345,1.39977798880864e-05,16.2999976631254,0.057399998549954
TARA OCEANS,TARA 2010,tara_065_00_b,-35.2421666666667,26.3048333333333,2010-07-12T11:03:40Z,0.3347008228302,0.00125000410116627,90.7999059855938,1.39977798880864e-05,16.1959976581857,0.0567999985651113
TARA OCEANS,TARA 2010,tara_065_00_c,-35.2515,26.3143333333333,2010-07-12T11:50:20Z,0.333448499441147,0.00124500410129258,90.3999059796333,1.39977798880864e-05,16.447997670155,0.0567999985651113
TARA OCEANS,TARA 2010,tara_065_00_d,-35.2636666666667,26.3281666666667,2010-07-12T12:39:52Z,0.333448499441147,0.00124500410129258,90.3999059796333,1.39977798880864e-05,16.447997670155,0.0567999985651113
TARA OCEANS,TARA 2010,tara_065_00_e,-35.2788333333333,26.3636666666667,2010-07-12T14:18:44Z,0.334512859582901,0.00124000410141889,90.5999059826136,1.39977798880864e-05,16.4119976684451,0.0567999985651113
TARA OCEANS,TARA 2010,tara_066_00_a,-34.9363333333333,17.9366666666667,2010-07-15T12:29:04Z,0.407488346099854,0.00154500409371394,104.99990619719,1.39977798880864e-05,21.4399979072623,0.0647999983630143
TARA OCEANS,TARA 2010,tara_066_00_c,-34.8965,18.1,2010-07-15T17:30:03Z,0.412636697292328,0.00150000409485074,103.599906176329,1.39977798880864e-05,21.3059979008976,0.0647999983630143
TARA OCEANS,TARA 2010,tara_066_00_d,-34.8823333333333,18.0703333333333,2010-07-15T19:37:27Z,0.409980326890945,0.00154500409371394,103.199906170368,1.39977798880864e-05,21.3059979008976,0.0647999983630143
TARA OCEANS,TARA 2010,tara_067_00_a,-32.215,17.2866666666667,2010-09-06T06:03:49Z,3.53588056564331,0.00513500400302291,405.79991067946,0.000137997779575016,40.8079988271929,0.250199993679416
TARA OCEANS,TARA 2010,tara_067_00_b,-32.2315,17.7083333333333,2010-09-07T06:34:22Z,11.8674697875977,0.00912500390222704,1242.19992314279,0.000425997778847886,39.601998769911,0.848999978552456
TARA OCEANS,TARA 2010,tara_067_00_c,-32.128,17.6985,2010-09-07T09:54:31Z,11.4740142822266,0.00955000389149063,1040.39992013574,0.000389997778938778,39.7239987757057,0.821199979254743
TARA OCEANS,TARA 2010,tara_067_00_e,-32.1783333333333,17.71,2010-09-07T18:45:23Z,12.0169830322266,0.00930500389767985,1199.39992250502,0.000389997778938778,39.8959987838753,0.848999978552456
TARA OCEANS,TARA 2010,tara_067_00_f,-32.066,17.5435,2010-09-08T06:24:11Z,10.337908744812,0.0106900038626918,782.399916291237,0.000353997779029669,40.1399987954646,0.691399982533767
TARA OCEANS,TARA 2010,tara_067_00_g,-32.1566666666667,17.3986666666667,2010-09-08T08:29:09Z,7.95243072509766,0.0114650038431137,599.199913561344,0.000207997779398283,39.4239987614565,0.529799986616126
TARA OCEANS,TARA 2010,tara_067_00_h,-32.4158333333333,17.0988333333333,2010-09-08T14:29:45Z,2.44425988197327,0.00584000398521312,310.399909257889,0.00048399777870145,41.4559988579713,0.186799995281035
TARA OCEANS,TARA 2010,tara_067_00_i,-32.6105,16.7083333333333,2010-09-08T18:58:21Z,0.825145721435547,0.00302000405645231,168.599907144904,8.99977796962048e-05,41.3199988515116,0.0929999976506224
TARA OCEANS,TARA 2010,tara_068_00_a,-31.017,7.49833333333333,2010-09-12T02:53:25Z,0.219554618000984,0.00118500410280831,65.7999056130648,1.19977798931359e-05,34.6859985364135,0.0495999987469986
TARA OCEANS,TARA 2010,tara_068_00_b,-31.0086666666667,6.99183333333333,2010-09-12T07:58:53Z,0.235704258084297,0.00118000410293462,68.599905654788,1.19977798931359e-05,34.0179985046852,0.0511999987065792
TARA OCEANS,TARA 2010,tara_068_00_e,-31.008,5.732,2010-09-12T21:09:22Z,0.178989127278328,0.00106000410596607,56.1999054700136,1.19977798931359e-05,36.445998620009,0.0445999988733092
TARA OCEANS,TARA 2010,tara_068_00_f,-31.0083333333333,5.36633333333333,2010-09-13T01:09:13Z,0.16948489844799,0.00106250410590292,56.3999054729939,3.99977798224427e-05,35.6419985818211,0.044699998870783
TARA OCEANS,TARA 2010,tara_068_00_g,-31.004,5.01283333333333,2010-09-13T04:42:29Z,0.170822620391846,0.00119500410255569,57.9999054968357,5.39977797870961e-05,39.4839987643063,0.0463999988278374
TARA OCEANS,TARA 2010,tara_068_00_h,-31.0136666666667,4.663,2010-09-13T08:14:32Z,0.156726576387882,0.000827504111839517,48.6999053582549,1.19977798931359e-05,38.0979986984748,0.0381999990349868
TARA OCEANS,TARA 2010,tara_068_00_i,-31.0265,4.5475,2010-09-13T10:31:33Z,0.156732574105263,0.000812504112218448,48.799905359745,1.19977798931359e-05,38.1939987030346,0.0381999990349868
TARA OCEANS,TARA 2010,tara_068_00_j,-31.0198333333333,4.6685,2010-09-13T13:01:53Z,0.193755179643631,0.00109000410520821,60.1999055296183,1.19977798931359e-05,37.2259986570571,0.0457999988429947
TARA OCEANS,TARA 2010,tara_068_00_k,-31.0335,4.66433333333333,2010-09-13T14:31:57Z,0.156726576387882,0.000827504111839517,48.6999053582549,1.19977798931359e-05,38.0979986984748,0.0381999990349868
TARA OCEANS,TARA 2010,tara_068_00_m,-31.0528333333333,4.66066666666667,2010-09-13T17:06:26Z,0.157430052757263,0.000827504111839517,48.799905359745,1.19977798931359e-05,38.1419987005647,0.0381999990349868
TARA OCEANS,TARA 2010,tara_068_00_n,-31.0616666666667,4.66166666666667,2010-09-13T18:55:56Z,0.157430052757263,0.000827504111839517,48.799905359745,1.19977798931359e-05,38.1419987005647,0.0381999990349868
TARA OCEANS,TARA 2010,tara_068_00_o,-31.0301666666667,4.68783333333333,2010-09-14T09:13:26Z,0.179302886128426,0.000905004109881702,56.1999054700136,1.19977798931359e-05,38.7399987289682,0.0415999989490956
TARA OCEANS,TARA 2010,tara_069_00_a,-24.202,2.69866666666667,2010-09-17T17:06:03Z,0.157812140882015,0.00145750409592438,55.9999054670334,5.7997779776997e-05,40.9259988327976,0.0412999989566742
TARA OCEANS,TARA 2010,tara_069_00_b,-24.165,2.64416666666667,2010-09-18T05:53:04Z,0.166838854551315,0.00147500409548229,57.5999054908752,6.39977797618485e-05,40.9259988327976,0.0421999989339383
TARA OCEANS,TARA 2010,tara_070_00_a,-20.4368333333333,-3.18583333333333,2010-09-21T07:07:27Z,0.161107137799263,0.00112000410445035,54.3999054431915,1.39977798880864e-05,43.9919989784248,0.0423999989288859
TARA OCEANS,TARA 2010,tara_070_00_b,-20.4111666666667,-3.17566666666667,2010-09-21T11:57:51Z,0.159403845667839,0.00111500410457666,53.2999054268003,1.19977798931359e-05,43.9659989771899,0.0420999989364645
TARA OCEANS,TARA 2010,tara_070_00_c,-20.4075,-3.16416666666667,2010-09-22T06:36:41Z,NaN,NaN,NaN,NaN,40.8779988305178,NaN
TARA OCEANS,TARA 2010,tara_070_00_d,-20.3693333333333,-3.192,2010-09-22T08:47:17Z,NaN,NaN,NaN,NaN,41.5879988642409,NaN
TARA OCEANS,TARA 2010,tara_070_00_d2,-20.3861666666667,-3.20416666666667,2010-09-22T10:30:18Z,NaN,NaN,NaN,NaN,40.6399988192134,NaN
TARA OCEANS,TARA 2010,tara_070_00_e,-20.3453333333333,-3.25583333333333,2010-09-22T12:35:36Z,NaN,NaN,NaN,NaN,41.5879988642409,NaN
TARA OCEANS,TARA 2010,tara_070_00_f,-20.1546666666667,-3.46683333333333,2010-09-22T16:46:10Z,NaN,NaN,NaN,NaN,38.7899987313431,NaN
TARA OCEANS,TARA 2010,tara_070_00_g,-20.0335,-3.65,2010-09-22T19:39:31Z,NaN,NaN,NaN,NaN,41.5279988613911,NaN
TARA OCEANS,TARA 2010,tara_071_00_a,-9.29916666666667,-9.56033333333333,2010-09-28T08:17:25Z,NaN,NaN,NaN,NaN,46.8199991127476,NaN
TARA OCEANS,TARA 2010,tara_071_00_b,-9.252,-9.66666666666667,2010-09-28T14:21:01Z,NaN,NaN,NaN,NaN,48.2939991827589,NaN
TARA OCEANS,TARA 2010,tara_072_00_a,-8.76883333333333,-17.9188333333333,2010-10-04T17:35:40Z,0.130841538310051,0.000535004119228688,34.5999051481485,1.19977798931359e-05,50.2459992754739,0.0243999993836042
TARA OCEANS,TARA 2010,tara_072_00_b,-8.77633333333333,-17.9126666666667,2010-10-05T08:15:12Z,0.129492223262787,0.000550004118849756,34.7999051511288,1.19977798931359e-05,49.1139992217068,0.0245999993785517
TARA OCEANS,TARA 2010,tara_072_00_c,-8.7025,-17.9396666666667,2010-10-05T12:47:07Z,0.127025604248047,0.000530004119354999,34.3999051451683,NaN,50.1299992699642,0.023999999393709
TARA OCEANS,TARA 2010,tara_072_00_d,-8.79866666666667,-17.9033333333333,2010-10-06T08:02:34Z,0.129814334213734,0.000565004118470824,34.7999051511288,1.19977798931359e-05,49.3219992315862,0.0245999993785517
TARA OCEANS,TARA 2010,tara_072_00_e,-8.79733333333333,-17.9045,2010-10-06T09:13:17Z,0.129814334213734,0.000565004118470824,34.7999051511288,1.19977798931359e-05,49.3219992315862,0.0245999993785517
TARA OCEANS,TARA 2010,tara_072_00_f,-8.796,-17.9073333333333,2010-10-06T10:51:25Z,0.129814334213734,0.000565004118470824,34.7999051511288,1.19977798931359e-05,49.3219992315862,0.0245999993785517
TARA OCEANS,TARA 2010,tara_072_00_g,-8.79533333333333,-17.9065,2010-10-06T12:04:44Z,0.129814334213734,0.000565004118470824,34.7999051511288,1.19977798931359e-05,49.3219992315862,0.0245999993785517
TARA OCEANS,TARA 2010,tara_073_00_a,-12.5066666666667,-24.3338333333333,2010-10-09T09:10:54Z,0.087330162525177,0.000367504123460094,19.1999049186707,NaN,52.9859994056169,0.0171999995654915
TARA OCEANS,TARA 2010,tara_073_00_b,-12.5103333333333,-24.4596666666667,2010-10-09T16:49:33Z,0.0887811630964279,0.000365004123523249,19.3999049216509,NaN,53.8419994462747,0.0171999995654915
TARA OCEANS,TARA 2010,tara_074_00_a,-16.0401666666667,-28.8916666666667,2010-10-12T09:02:44Z,0.042964231222868,0.000945004108871217,22.3999049663544,1.39977798880864e-05,57.4459996174555,0.0205999994796002
TARA OCEANS,TARA 2010,tara_074_00_b,-16.0961666666667,-28.9908333333333,2010-10-12T16:30:07Z,0.0421086065471172,0.00108000410546083,23.5999049842358,1.19977798931359e-05,57.0519995987415,0.0213999994593905
TARA OCEANS,TARA 2010,tara_075_00_a,-18.0561666666667,-32.6801666666667,2010-10-14T10:10:30Z,NaN,NaN,NaN,NaN,48.3559991857037,NaN
TARA OCEANS,TARA 2010,tara_075_00_b,-18.0063333333333,-32.7166666666667,2010-10-14T17:26:28Z,NaN,NaN,NaN,NaN,47.7459991567302,NaN
TARA OCEANS,TARA 2010,tara_076_00_a,-20.9406666666667,-35.196,2010-10-16T10:11:40Z,0.0634119287133217,0.000945004108871217,26.1999050229788,1.39977798880864e-05,53.3659994236659,0.0219999994442333
TARA OCEANS,TARA 2010,tara_076_00_b,-20.999,-35.3215,2010-10-16T14:16:05Z,0.0683240443468094,0.000915004109629081,26.5999050289392,1.19977798931359e-05,53.9399994509295,0.0213999994593905
TARA OCEANS,TARA 2010,tara_076_00_d,-21.0455,-35.3691666666667,2010-10-16T17:48:42Z,0.0672857314348221,0.00100500410735549,26.9999050348997,3.59977798325417e-05,55.0839995052665,0.0217999994492857
TARA OCEANS,TARA 2010,tara_076_00_e,-21.0621666666667,-35.3873333333333,2010-10-16T18:31:03Z,0.0679706037044525,0.00100500410735549,27.5999050438404,3.39977798375912e-05,54.5559994801879,0.0231999994139187
TARA OCEANS,TARA 2010,tara_076_00_f,-20.9308333333333,-35.1795,2010-10-17T09:06:54Z,0.0634119287133217,0.000945004108871217,26.1999050229788,1.39977798880864e-05,53.3659994236659,0.0219999994442333
TARA OCEANS,TARA 2010,tara_076_00_g,-20.9431666666667,-35.206,2010-10-17T10:25:59Z,0.0634119287133217,0.000945004108871217,26.1999050229788,1.39977798880864e-05,53.3659994236659,0.0219999994442333
TARA OCEANS,TARA 2010,tara_076_00_h,-20.9581666666667,-35.2345,2010-10-17T11:45:08Z,0.0658178180456161,0.000940004108997528,26.5999050289392,1.39977798880864e-05,53.6999994395301,0.0217999994492857
TARA OCEANS,TARA 2010,tara_076_00_i,-20.9741666666667,-35.2618333333333,2010-10-17T12:56:57Z,0.0673430562019348,0.000940004108997528,25.9999050199986,1.19977798931359e-05,53.6999994395301,0.021199999464443
TARA OCEANS,TARA 2010,tara_077_00_a,-24.5835,-43.8025,2010-11-01T10:26:10Z,0.0866922065615654,0.00118500410280831,35.9999051690102,1.59977798830369e-05,50.7439992991276,0.0283999992825557
TARA OCEANS,TARA 2010,tara_077_00_b,-24.5961666666667,-43.8196666666667,2010-11-01T16:41:31Z,0.0866922065615654,0.00118500410280831,35.9999051690102,1.59977798830369e-05,50.7439992991276,0.0283999992825557
TARA OCEANS,TARA 2010,tara_078_00_a,-29.5765,-43.1808333333333,2010-11-03T20:52:22Z,0.0865490511059761,0.00118000410293462,37.9999051988125,4.99977797971951e-05,56.6419995792676,0.0313999992067693
TARA OCEANS,TARA 2010,tara_078_00_b,-29.6613333333333,-43.1895,2010-11-04T00:52:21Z,0.0902954265475273,0.00124000410141889,39.1999052166939,5.19977797921456e-05,57.0419995982666,0.0317999991966644
TARA OCEANS,TARA 2010,tara_078_00_c,-30.1333333333333,-43.2966666666667,2010-11-04T04:25:09Z,0.0922029167413712,0.00122000410192413,39.5999052226543,6.1997779766898e-05,58.3939996624831,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_d,-30.1381666666667,-43.29,2010-11-04T10:26:13Z,0.0907844975590706,0.00123000410167151,39.5999052226543,6.99977797467e-05,58.3199996589683,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_e,-30.1551666666667,-43.2595,2010-11-04T17:08:06Z,0.0907844975590706,0.00123000410167151,39.5999052226543,6.99977797467e-05,58.3199996589683,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_f,-30.1486666666667,-43.2698333333333,2010-11-04T18:18:44Z,0.0907844975590706,0.00123000410167151,39.5999052226543,6.99977797467e-05,58.3199996589683,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_g,-30.1436666666667,-43.2406666666667,2010-11-04T19:21:27Z,0.0884422212839127,0.00132000409939792,39.5999052226543,8.19977797164029e-05,58.6719996756874,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_h,-30.1473333333333,-43.2508333333333,2010-11-04T21:05:39Z,0.0907844975590706,0.00123000410167151,39.5999052226543,6.99977797467e-05,58.3199996589683,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_i,-30.1466666666667,-43.25,2010-11-05T11:21:03Z,0.0907844975590706,0.00123000410167151,39.5999052226543,6.99977797467e-05,58.3199996589683,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_j,-30.1468333333333,-43.2916666666667,2010-11-05T12:35:48Z,0.0922029167413712,0.00122000410192413,39.5999052226543,6.1997779766898e-05,58.3939996624831,0.0325999991764547
TARA OCEANS,TARA 2010,tara_078_00_k,-30.2633333333333,-43.2816666666667,2010-11-05T18:17:15Z,0.0882877558469772,0.00121500410205044,38.9999052137136,6.1997779766898e-05,56.3739995665383,0.031999999191612
TARA OCEANS,TARA 2010,tara_078_00_l,-30.3216666666667,-43.29,2010-11-05T19:46:55Z,0.0882877558469772,0.00121000410217675,38.9999052137136,6.1997779766898e-05,56.3739995665383,0.031999999191612
TARA OCEANS,TARA 2010,tara_078_00_m,-30.5138333333333,-43.358,2010-11-05T22:57:18Z,0.0904334187507629,0.00128500410028209,39.7999052256346,8.19977797164029e-05,58.4059996630531,0.0327999991714023
TARA OCEANS,TARA 2010,tara_078_00_n,-30.7183333333333,-43.4625,2010-11-06T01:45:22Z,0.0991629064083099,0.00123000410167151,40.3999052345753,4.19977798173932e-05,59.7459997266997,0.0317999991966644
TARA OCEANS,TARA 2010,tara_079_00_a,-34.3195,-47.596,2010-11-08T08:07:13Z,0.262933343648911,0.00113000410419772,73.7999057322741,1.19977798931359e-05,53.72799944086,0.0481999987823656
TARA OCEANS,TARA 2010,tara_079_00_b,-34.51,-47.7233333333333,2010-11-08T15:20:49Z,0.16492335498333,0.000880004110513255,52.199905410409,1.19977798931359e-05,51.5739993385505,0.0363999990804587
TARA OCEANS,TARA 2010,tara_079_00_c,-34.5498333333333,-47.7233333333333,2010-11-08T16:40:53Z,0.185039132833481,0.000980004107987043,56.5999054759741,1.19977798931359e-05,50.0879992679693,0.0391999990097247
TARA OCEANS,TARA 2010,tara_080_00_a,-40.6515,-52.1973333333333,2010-11-29T10:40:49Z,0.280990868806839,0.00190500408461958,77.7999057918787,8.39977797113534e-05,52.3439993751235,0.0507999987166841
TARA OCEANS,TARA 2010,tara_080_00_b,-40.6083333333333,-51.9661666666667,2010-11-29T17:11:32Z,0.198590561747551,0.00154000409384025,62.3999055624008,4.19977798173932e-05,53.1659994141664,0.0427999989187811
TARA OCEANS,TARA 2010,tara_080_00_d,-40.6518333333333,-51.8898333333333,2010-11-29T20:52:08Z,0.198965713381767,0.00151000409459812,62.5999055653811,4.19977798173932e-05,53.7499994419049,0.0429999989137286
TARA OCEANS,TARA 2010,tara_080_00_e,-40.6771666666667,-51.8623333333333,2010-11-29T21:46:54Z,0.208222642540932,0.00155500409346132,64.9999056011438,4.39977798123437e-05,53.7619994424749,0.0443999988783617
TARA OCEANS,TARA 2010,tara_081_00_a,-44.5325,-52.4688333333333,2010-12-02T10:12:04Z,0.67418509721756,0.00253000406883075,127.399906530976,9.59977796810563e-05,56.1479995558038,0.0865999978123
TARA OCEANS,TARA 2010,tara_081_00_b,-44.5536666666667,-52.2876666666667,2010-12-02T14:47:28Z,0.692149877548218,0.00282000406150473,129.999906569719,0.000145997779554818,55.4359995219857,0.0895999977365136
TARA OCEANS,TARA 2010,tara_082_00_a,-47.1846666666667,-58.295,2010-12-06T10:26:59Z,0.547154486179352,0.00588500398407632,120.799906432629,0.00104399777728759,56.0559995514341,0.0751999981002882
TARA OCEANS,TARA 2010,tara_082_00_b,-47.213,-58.0595,2010-12-06T16:38:27Z,0.371490716934204,0.00491500400858058,97.9999060928822,0.000983997777439072,55.8339995408896,0.0617999984388007
TARA OCEANS,TARA 2010,tara_082_00_c,-47.1176666666667,-57.732,2010-12-07T03:32:11Z,0.479520291090012,0.00704000395489857,116.599906370044,0.00151399777610095,57.1559996036813,0.0687999982619658
TARA OCEANS,TARA 2010,tara_083_00_a,-54.3768333333333,-65.153,2010-12-16T11:54:52Z,0.614656865596771,0.00191500408436696,119.999906420708,1.19977798931359e-05,44.9379990233574,0.081399997943663
TARA OCEANS,TARA 2010,tara_083_00_b,-55.1031666666667,-65.9053333333333,2010-12-17T08:58:05Z,0.99858283996582,0.00369500403940037,168.599907144904,0.000327997779095313,31.0699983646628,0.104399997362634
TARA OCEANS,TARA 2010,tara_fbt_00_a,-34.3371666666667,18.618,2010-09-01T07:43:05Z,1.45056486129761,0.00235000407337793,244.799908280373,1.59977798830369e-05,32.9099984520581,0.131199996685609
TARA OCEANS,TARA 2012 A,tara_144_00_a,36.3448333333333,-72.777,2012-01-29T23:12:35Z,0.184664905071259,0.00103250410666078,59.1999055147171,1.19977798931359e-05,21.7139979202766,0.0470999988101539
TARA OCEANS,TARA 2012 A,tara_144_00_b,36.4121666666667,-72.9288333333333,2012-01-30T22:22:02Z,0.182092167437077,0.00101000410722918,58.4999055042863,1.19977798931359e-05,23.6479980121367,0.0478999987899442
TARA OCEANS,TARA 2012 A,tara_144_00_c,36.3955,-72.8261666666667,2012-01-30T23:48:56Z,0.180731445550919,0.000970004108239664,57.9999054968357,1.19977798931359e-05,23.3019979957025,0.0471999988076277
TARA OCEANS,TARA 2012 A,tara_144_00_d,36.3641666666667,-72.7628333333333,2012-01-31T01:58:59Z,0.184664905071259,0.00103250410666078,59.1999055147171,1.19977798931359e-05,21.7139979202766,0.0470999988101539
TARA OCEANS,TARA 2012 A,tara_144_00_e,36.3511666666667,-72.7286666666667,2012-01-31T02:55:47Z,0.184683479368687,0.00110750410476612,58.5999055057764,5.19977797921456e-05,21.5359979118221,0.049399998752051
TARA OCEANS,TARA 2012 A,tara_144_00_f,36.3396666666667,-72.6908333333333,2012-01-31T04:21:44Z,NaN,NaN,NaN,NaN,21.0699978896882,NaN
TARA OCEANS,TARA 2012 A,tara_144_01_a,34.843,-74.6493333333333,2012-01-28T13:07:35Z,0.192283809185028,0.000830004111776361,59.1999055147171,1.19977798931359e-05,23.1739979896229,0.045199998858152
TARA OCEANS,TARA 2012 A,tara_144_02_a,34.979,-74.8601666666667,2012-01-28T16:35:43Z,0.211025089025497,0.000785004112913157,62.7999055683613,1.19977798931359e-05,22.6259979635943,0.0477999987924704
TARA OCEANS,TARA 2012 A,tara_144_03_a,35.0463333333333,-74.9856666666667,2012-01-28T21:53:43Z,0.26473543047905,0.000880004110513255,71.3999056965113,1.19977798931359e-05,22.2379979451653,0.0513999987015268
