campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,TARA 2010,tara_066_00_d,-34.8823333333333,18.0703333333333,2010-07-15T19:37:27Z,0.513615429401398,0.0016600040908088,207.99990773201,1.79977798779873e-05,20.8039978770539,0.0721999981760746
TARA OCEANS,TARA 2010,tara_067_00_a,-32.215,17.2866666666667,2010-09-06T06:03:49Z,3.50787937641144,0.00480250401142257,387.399910405278,0.000149997779544719,39.8759987829253,0.254399993573315
TARA OCEANS,TARA 2010,tara_067_00_b,-32.2315,17.7083333333333,2010-09-07T06:34:22Z,6.94819641113281,0.00623000397536089,702.999915108085,0.000221997779362937,39.9159987848252,0.482199987818603
TARA OCEANS,TARA 2010,tara_067_00_c,-32.128,17.6985,2010-09-07T09:54:31Z,7.14696931838989,0.00636000397207681,707.19991517067,0.000225997779352838,39.9639987871051,0.501399987333571
TARA OCEANS,TARA 2010,tara_067_00_e,-32.1783333333333,17.71,2010-09-07T18:45:23Z,7.24353384971619,0.0064100039708137,723.999915421009,0.000231997779337689,39.9579987868201,0.50639998720726
TARA OCEANS,TARA 2010,tara_067_00_f,-32.066,17.5435,2010-09-08T06:24:11Z,6.61683130264282,0.0060575039797186,658.199914440513,0.000207997779398283,39.98599878815,0.463199988298584
TARA OCEANS,TARA 2010,tara_067_00_g,-32.1566666666667,17.3986666666667,2010-09-08T08:29:09Z,5.05674266815186,0.00550250399373908,565.199913054705,0.000173997779484125,39.9399987859651,0.356499990994052
TARA OCEANS,TARA 2010,tara_067_00_h,-32.4158333333333,17.0988333333333,2010-09-08T14:29:45Z,1.69893401861191,0.00360000404180028,252.599908396602,0.000117997779625512,39.7859987786505,0.144799996342044
TARA OCEANS,TARA 2010,tara_067_00_i,-32.6105,16.7083333333333,2010-09-08T18:58:21Z,0.701733410358429,0.00244000407110434,150.199906870723,6.5997779756799e-05,39.589998769341,0.0839999978779815
TARA OCEANS,TARA 2010,tara_068_00_a,-31.017,7.49833333333333,2010-09-12T02:53:25Z,0.228920578956604,0.00118500410280831,66.7999056279659,1.79977798779873e-05,38.1659987017047,0.0483999987773132
TARA OCEANS,TARA 2010,tara_068_00_b,-31.0086666666667,6.99183333333333,2010-09-12T07:58:53Z,0.229478284716606,0.00120000410242938,66.9999056309462,1.79977798779873e-05,37.9419986910652,0.0489999987621559
TARA OCEANS,TARA 2010,tara_068_00_e,-31.008,5.732,2010-09-12T21:09:22Z,0.174646526575089,0.00101500410710287,55.3999054580927,1.39977798880864e-05,37.2819986597169,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_f,-31.0083333333333,5.36633333333333,2010-09-13T01:09:13Z,0.172465234994888,0.000995004107608111,54.5999054461718,1.19977798931359e-05,37.3019986606669,0.0417999989440432
TARA OCEANS,TARA 2010,tara_068_00_g,-31.004,5.01283333333333,2010-09-13T04:42:29Z,0.173427850008011,0.000995004107608111,54.799905449152,1.19977798931359e-05,37.3579986633267,0.0421999989339383
TARA OCEANS,TARA 2010,tara_068_00_h,-31.0136666666667,4.663,2010-09-13T08:14:32Z,0.176612302660942,0.0010000041074818,55.7999054640532,1.19977798931359e-05,37.259998658672,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_i,-31.0265,4.5475,2010-09-13T10:31:33Z,0.179496571421623,0.00100500410735549,56.3999054729939,1.19977798931359e-05,37.1519986535423,0.0427999989187811
TARA OCEANS,TARA 2010,tara_068_00_j,-31.0198333333333,4.6685,2010-09-13T13:01:53Z,0.175814300775528,0.0010000041074818,55.5999054610729,1.19977798931359e-05,37.2859986599069,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_k,-31.0335,4.66433333333333,2010-09-13T14:31:57Z,0.176612302660942,0.0010000041074818,55.7999054640532,1.19977798931359e-05,37.259998658672,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_m,-31.0528333333333,4.66066666666667,2010-09-13T17:06:26Z,0.176359266042709,0.0010000041074818,55.7999054640532,1.19977798931359e-05,37.1259986523073,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_n,-31.0616666666667,4.66166666666667,2010-09-13T18:55:56Z,0.176359266042709,0.0010000041074818,55.7999054640532,1.19977798931359e-05,37.1259986523073,0.0423999989288859
TARA OCEANS,TARA 2010,tara_068_00_o,-31.0301666666667,4.68783333333333,2010-09-14T09:13:26Z,0.175814300775528,0.0010000041074818,55.5999054610729,1.19977798931359e-05,37.2859986599069,0.0423999989288859
TARA OCEANS,TARA 2010,tara_069_00_a,-24.202,2.69866666666667,2010-09-17T17:06:03Z,0.168350957334042,0.000925004109376459,54.5999054461718,1.39977798880864e-05,39.1099987465423,0.037199999060249
TARA OCEANS,TARA 2010,tara_069_00_b,-24.165,2.64416666666667,2010-09-18T05:53:04Z,0.168772168457508,0.000930004109250149,54.5999054461718,1.39977798880864e-05,39.205998751102,0.037199999060249
TARA OCEANS,TARA 2010,tara_070_00_a,-20.4368333333333,-3.18583333333333,2010-09-21T07:07:27Z,0.172759979963303,0.000880004110513255,54.799905449152,1.19977798931359e-05,42.1419988905545,0.0397999989945674
TARA OCEANS,TARA 2010,tara_070_00_b,-20.4111666666667,-3.17566666666667,2010-09-21T11:57:51Z,0.173242121934891,0.000880004110513255,54.9999054521322,1.19977798931359e-05,42.1819988924544,0.039999998989515
TARA OCEANS,TARA 2010,tara_070_00_c,-20.4075,-3.16416666666667,2010-09-22T06:36:41Z,0.17370517551899,0.000875004110639566,55.1999054551125,1.19977798931359e-05,42.2159988940693,0.039999998989515
TARA OCEANS,TARA 2010,tara_070_00_d,-20.3693333333333,-3.192,2010-09-22T08:47:17Z,0.173640757799149,0.000880004110513255,55.1999054551125,1.19977798931359e-05,42.1919988929294,0.039999998989515
TARA OCEANS,TARA 2010,tara_070_00_d2,-20.3861666666667,-3.20416666666667,2010-09-22T10:30:18Z,0.173242121934891,0.000880004110513255,54.9999054521322,1.19977798931359e-05,42.1819988924544,0.039999998989515
TARA OCEANS,TARA 2010,tara_070_00_e,-20.3453333333333,-3.25583333333333,2010-09-22T12:35:36Z,0.17292520403862,0.000885004110386944,54.799905449152,1.19977798931359e-05,42.1679988917895,0.0397999989945674
TARA OCEANS,TARA 2010,tara_070_00_f,-20.1546666666667,-3.46683333333333,2010-09-22T16:46:10Z,0.169745117425919,0.000900004110008013,53.9999054372311,1.19977798931359e-05,42.4279989041388,0.0395999989996199
TARA OCEANS,TARA 2010,tara_070_00_g,-20.0335,-3.65,2010-09-22T19:39:31Z,0.165144339203835,0.000915004109629081,52.7999054193497,1.19977798931359e-05,42.5319989090785,0.0389999990147771
TARA OCEANS,TARA 2010,tara_071_00_a,-9.29916666666667,-9.56033333333333,2010-09-28T08:17:25Z,0.141848295927048,0.000425004122007522,36.1999051719904,1.19977798931359e-05,45.2879990399815,0.0235999994038139
TARA OCEANS,TARA 2010,tara_071_00_b,-9.252,-9.66666666666667,2010-09-28T14:21:01Z,0.142716377973557,0.000430004121881211,36.3999051749706,1.19977798931359e-05,45.3939990450162,0.0235999994038139
TARA OCEANS,TARA 2010,tara_072_00_a,-8.76883333333333,-17.9188333333333,2010-10-04T17:35:40Z,0.114404510706663,0.00111000410470297,41.7999052554369,3.59977798325417e-05,52.7279993933626,0.0307999992219266
TARA OCEANS,TARA 2010,tara_072_00_b,-8.77633333333333,-17.9126666666667,2010-10-05T08:15:12Z,0.114875245839357,0.00111000410470297,41.9999052584171,3.59977798325417e-05,52.7179993928876,0.0309999992168741
TARA OCEANS,TARA 2010,tara_072_00_c,-8.7025,-17.9396666666667,2010-10-05T12:47:07Z,0.112886004149914,0.00110500410482928,41.1999052464962,3.39977798375912e-05,52.7819993959274,0.0303999992320314
TARA OCEANS,TARA 2010,tara_072_00_d,-8.79866666666667,-17.9033333333333,2010-10-06T08:02:34Z,0.115761406719685,0.00111500410457666,41.9999052584171,3.79977798274922e-05,52.6979993919376,0.0311999992118217
TARA OCEANS,TARA 2010,tara_072_00_e,-8.79733333333333,-17.9045,2010-10-06T09:13:17Z,0.115761406719685,0.00111500410457666,41.9999052584171,3.79977798274922e-05,52.6979993919376,0.0311999992118217
TARA OCEANS,TARA 2010,tara_072_00_f,-8.796,-17.9073333333333,2010-10-06T10:51:25Z,0.115761406719685,0.00111500410457666,41.9999052584171,3.79977798274922e-05,52.6979993919376,0.0311999992118217
TARA OCEANS,TARA 2010,tara_072_00_g,-8.79533333333333,-17.9065,2010-10-06T12:04:44Z,0.115761406719685,0.00111500410457666,41.9999052584171,3.79977798274922e-05,52.6979993919376,0.0311999992118217
TARA OCEANS,TARA 2010,tara_073_00_a,-12.5066666666667,-24.3338333333333,2010-10-09T09:10:54Z,0.0538175478577614,0.000915004109629081,23.1999049782753,3.79977798274922e-05,53.8199994452298,0.0203999994846527
TARA OCEANS,TARA 2010,tara_073_00_b,-12.5103333333333,-24.4596666666667,2010-10-09T16:49:33Z,0.0547987781465054,0.000905004109881702,23.1999049782753,3.99977798224427e-05,53.7659994426649,0.0203999994846527
TARA OCEANS,TARA 2010,tara_074_00_a,-16.0401666666667,-28.8916666666667,2010-10-12T09:02:44Z,0.0348037593066692,0.00120500410230306,21.5999049544334,3.99977798224427e-05,53.8999994490296,0.0201999994897051
TARA OCEANS,TARA 2010,tara_074_00_b,-16.0961666666667,-28.9908333333333,2010-10-12T16:30:07Z,0.0344584472477436,0.00121000410217675,21.3999049514532,3.79977798274922e-05,53.8379994460847,0.0201999994897051
TARA OCEANS,TARA 2010,tara_075_00_a,-18.0561666666667,-32.6801666666667,2010-10-14T10:10:30Z,0.043020885437727,0.00112000410445035,23.799904987216,1.99977798729378e-05,49.0859992203768,0.0213999994593905
TARA OCEANS,TARA 2010,tara_075_00_b,-18.0063333333333,-32.7166666666667,2010-10-14T17:26:28Z,0.0428924635052681,0.00112500410432403,23.799904987216,1.99977798729378e-05,49.2139992264565,0.0213999994593905
TARA OCEANS,TARA 2010,tara_076_00_a,-20.9406666666667,-35.196,2010-10-16T10:11:40Z,0.0652327314019203,0.000970004108239664,27.5999050438404,1.99977798729378e-05,49.3099992310163,0.0229999994189711
TARA OCEANS,TARA 2010,tara_076_00_b,-20.999,-35.3215,2010-10-16T14:16:05Z,0.065930038690567,0.000970004108239664,27.7999050468206,1.99977798729378e-05,49.6059992450755,0.0231999994139187
TARA OCEANS,TARA 2010,tara_076_00_d,-21.0455,-35.3691666666667,2010-10-16T17:48:42Z,0.0655346661806107,0.000975004108113353,27.7999050468206,1.99977798729378e-05,49.8399992561899,0.0229999994189711
TARA OCEANS,TARA 2010,tara_076_00_e,-21.0621666666667,-35.3873333333333,2010-10-16T18:31:03Z,0.0658654123544693,0.000975004108113353,27.7999050468206,1.99977798729378e-05,49.8899992585648,0.0231999994139187
TARA OCEANS,TARA 2010,tara_076_00_f,-20.9308333333333,-35.1795,2010-10-17T09:06:54Z,0.0652327314019203,0.000970004108239664,27.5999050438404,1.99977798729378e-05,49.3099992310163,0.0229999994189711
TARA OCEANS,TARA 2010,tara_076_00_g,-20.9431666666667,-35.206,2010-10-17T10:25:59Z,0.0652327314019203,0.000970004108239664,27.5999050438404,1.99977798729378e-05,49.3099992310163,0.0229999994189711
TARA OCEANS,TARA 2010,tara_076_00_h,-20.9581666666667,-35.2345,2010-10-17T11:45:08Z,0.0655077174305916,0.000970004108239664,27.5999050438404,1.99977798729378e-05,49.397999235196,0.0229999994189711
TARA OCEANS,TARA 2010,tara_076_00_i,-20.9741666666667,-35.2618333333333,2010-10-17T12:56:57Z,0.0655360966920853,0.000970004108239664,27.7999050468206,1.99977798729378e-05,49.5299992414657,0.0229999994189711
TARA OCEANS,TARA 2010,tara_077_00_a,-24.5835,-43.8025,2010-11-01T10:26:10Z,0.0893842428922653,0.00120000410242938,37.1999051868916,3.39977798375912e-05,51.4619993332308,0.0297999992471887
TARA OCEANS,TARA 2010,tara_077_00_b,-24.5961666666667,-43.8196666666667,2010-11-01T16:41:31Z,0.0893842428922653,0.00120000410242938,37.1999051868916,3.39977798375912e-05,51.4619993332308,0.0297999992471887
TARA OCEANS,TARA 2010,tara_078_00_a,-29.5765,-43.1808333333333,2010-11-03T20:52:22Z,0.0853155702352524,0.00120000410242938,36.7999051809311,4.19977798173932e-05,50.9079993069172,0.0295999992522411
TARA OCEANS,TARA 2010,tara_078_00_b,-29.6613333333333,-43.1895,2010-11-04T00:52:21Z,0.0854467898607254,0.00120000410242938,36.7999051809311,4.39977798123437e-05,50.7299992984626,0.0297999992471887
TARA OCEANS,TARA 2010,tara_078_00_c,-30.1333333333333,-43.2966666666667,2010-11-04T04:25:09Z,0.0917175784707069,0.00120500410230306,38.1999052017927,4.39977798123437e-05,50.1019992686342,0.030599999226979
TARA OCEANS,TARA 2010,tara_078_00_d,-30.1381666666667,-43.29,2010-11-04T10:26:13Z,0.0915156751871109,0.00120500410230306,37.9999051988125,4.39977798123437e-05,50.1639992715791,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_e,-30.1551666666667,-43.2595,2010-11-04T17:08:06Z,0.0915156751871109,0.00120500410230306,37.9999051988125,4.39977798123437e-05,50.1639992715791,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_f,-30.1486666666667,-43.2698333333333,2010-11-04T18:18:44Z,0.0915156751871109,0.00120500410230306,37.9999051988125,4.39977798123437e-05,50.1639992715791,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_g,-30.1436666666667,-43.2406666666667,2010-11-04T19:21:27Z,0.091274581849575,0.00120000410242938,37.9999051988125,4.39977798123437e-05,50.2179992741439,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_h,-30.1473333333333,-43.2508333333333,2010-11-04T21:05:39Z,0.0915156751871109,0.00120500410230306,37.9999051988125,4.39977798123437e-05,50.1639992715791,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_i,-30.1466666666667,-43.25,2010-11-05T11:21:03Z,0.0915156751871109,0.00120500410230306,37.9999051988125,4.39977798123437e-05,50.1639992715791,0.0303999992320314
TARA OCEANS,TARA 2010,tara_078_00_j,-30.1468333333333,-43.2916666666667,2010-11-05T12:35:48Z,0.0917175784707069,0.00120500410230306,38.1999052017927,4.39977798123437e-05,50.1019992686342,0.030599999226979
TARA OCEANS,TARA 2010,tara_078_00_k,-30.2633333333333,-43.2816666666667,2010-11-05T18:17:15Z,0.0938589870929718,0.00120000410242938,38.3999052047729,4.39977798123437e-05,50.0999992685392,0.030599999226979
TARA OCEANS,TARA 2010,tara_078_00_l,-30.3216666666667,-43.29,2010-11-05T19:46:55Z,0.0949984416365623,0.00120000410242938,38.5999052077532,4.19977798173932e-05,50.0899992680643,0.0307999992219266
TARA OCEANS,TARA 2010,tara_078_00_m,-30.5138333333333,-43.358,2010-11-05T22:57:18Z,0.0994726344943047,0.00119500410255569,39.3999052196741,4.19977798173932e-05,50.1079992689192,0.0313999992067693
TARA OCEANS,TARA 2010,tara_078_00_n,-30.7183333333333,-43.4625,2010-11-06T01:45:22Z,0.103299006819725,0.00118500410280831,40.199905231595,3.99977798224427e-05,50.2199992742389,0.0317999991966644
TARA OCEANS,TARA 2010,tara_079_00_a,-34.3195,-47.596,2010-11-08T08:07:13Z,0.227804362773895,0.00130500409977685,66.9999056309462,2.19977798678883e-05,51.1619993189815,0.0459999988379423
TARA OCEANS,TARA 2010,tara_079_00_b,-34.51,-47.7233333333333,2010-11-08T15:20:49Z,0.23722930252552,0.00134000409889268,69.1999056637287,2.19977798678883e-05,51.0679993145168,0.0467999988177326
TARA OCEANS,TARA 2010,tara_079_00_c,-34.5498333333333,-47.7233333333333,2010-11-08T16:40:53Z,0.238231718540192,0.00134000409889268,69.3999056667089,2.19977798678883e-05,51.0899993155617,0.0469999988126801
TARA OCEANS,TARA 2010,tara_080_00_a,-40.6515,-52.1973333333333,2010-11-29T10:40:49Z,0.453611046075821,0.00208000408019871,100.599906131625,9.99977796709572e-05,50.593999292003,0.0665999983175425
TARA OCEANS,TARA 2010,tara_080_00_b,-40.6083333333333,-51.9661666666667,2010-11-29T17:11:32Z,0.45597767829895,0.00210500407956715,100.399906128645,0.000103997779660858,50.7779993007425,0.0667999983124901
TARA OCEANS,TARA 2010,tara_080_00_d,-40.6518333333333,-51.8898333333333,2010-11-29T20:52:08Z,0.45425745844841,0.00209000407994608,100.199906125665,0.000101997779665908,50.8619993047323,0.0667999983124901
TARA OCEANS,TARA 2010,tara_080_00_e,-40.6771666666667,-51.8623333333333,2010-11-29T21:46:54Z,0.453742831945419,0.00207500408032502,99.9999061226845,9.79977796760068e-05,50.9179993073922,0.0667999983124901
TARA OCEANS,TARA 2010,tara_081_00_a,-44.5325,-52.4688333333333,2010-12-02T10:12:04Z,0.570979654788971,0.00253500406870444,120.599906429648,0.000181997779463927,58.3879996621981,0.0773999980447115
TARA OCEANS,TARA 2010,tara_081_00_b,-44.5536666666667,-52.2876666666667,2010-12-02T14:47:28Z,0.564777493476868,0.00252500406895706,119.599906414747,0.000179997779468977,58.4799996665679,0.0769999980548164
TARA OCEANS,TARA 2010,tara_082_00_a,-47.1846666666667,-58.295,2010-12-06T10:26:59Z,0.519632935523987,0.00495000400769641,118.599906399846,0.000901997777646102,59.8399997311644,0.0721999981760746
TARA OCEANS,TARA 2010,tara_082_00_b,-47.213,-58.0595,2010-12-06T16:38:27Z,0.522659301757812,0.00492000400845427,118.799906402826,0.000885997777686498,59.5239997161552,0.0723999981710222
TARA OCEANS,TARA 2010,tara_082_00_c,-47.1176666666667,-57.732,2010-12-07T03:32:11Z,0.554610908031464,0.00514500400277029,122.799906462431,0.000923997777590557,59.1459996982012,0.0745999981154455
TARA OCEANS,TARA 2010,tara_083_00_a,-54.3768333333333,-65.153,2010-12-16T11:54:52Z,0.810409665107727,0.00226500407552521,147.79990683496,2.19977798678883e-05,46.655999104958,0.0937999976304127
TARA OCEANS,TARA 2010,tara_083_00_b,-55.1031666666667,-65.9053333333333,2010-12-17T08:58:05Z,0.598143935203552,0.0025050040694623,124.199906483293,0.000253997779282145,39.8229987804079,0.0829999979032436
TARA OCEANS,TARA 2010,tara_fbt_00_a,-34.3371666666667,18.618,2010-09-01T07:43:05Z,0.777871489524841,0.00208500408007239,193.799907520413,2.39977798628388e-05,38.6139987229835,0.0889999977516709
TARA OCEANS,TARA 2012 A,tara_144_00_a,36.3448333333333,-72.777,2012-01-29T23:12:35Z,0.191755004227161,0.00113000410419772,60.3999055325985,2.39977798628388e-05,15.8799976431765,0.0481999987823656
TARA OCEANS,TARA 2012 A,tara_144_00_b,36.4121666666667,-72.9288333333333,2012-01-30T22:22:02Z,0.196297213435173,0.00113500410407141,60.9999055415392,2.39977798628388e-05,16.0879976530559,0.0487999987672083
TARA OCEANS,TARA 2012 A,tara_144_00_c,36.3955,-72.8261666666667,2012-01-30T23:48:56Z,0.193600557744503,0.00113500410407141,60.799905538559,2.39977798628388e-05,15.8799976431765,0.0483999987773132
TARA OCEANS,TARA 2012 A,tara_144_00_d,36.3641666666667,-72.7628333333333,2012-01-31T01:58:59Z,0.191755004227161,0.00113000410419772,60.3999055325985,2.39977798628388e-05,15.8799976431765,0.0481999987823656
TARA OCEANS,TARA 2012 A,tara_144_00_e,36.3511666666667,-72.7286666666667,2012-01-31T02:55:47Z,0.190973803400993,0.00113500410407141,60.1999055296183,2.39977798628388e-05,15.8359976410866,0.047999998787418
TARA OCEANS,TARA 2012 A,tara_144_00_f,36.3396666666667,-72.6908333333333,2012-01-31T04:21:44Z,0.189933322370052,0.00113500410407141,60.1999055296183,2.39977798628388e-05,15.7779976383317,0.047999998787418
TARA OCEANS,TARA 2012 A,tara_144_01_a,34.843,-74.6493333333333,2012-01-28T13:07:35Z,0.194743886590004,0.000950004108744906,59.7999055236578,1.19977798931359e-05,19.1739977996331,0.0467999988177326
TARA OCEANS,TARA 2012 A,tara_144_02_a,34.979,-74.8601666666667,2012-01-28T16:35:43Z,0.201820075511932,0.000975004108113353,61.3999055474997,1.39977798880864e-05,19.5379978169221,0.0477999987924704
TARA OCEANS,TARA 2012 A,tara_144_03_a,35.0463333333333,-74.9856666666667,2012-01-28T21:53:43Z,0.216010317206383,0.00101500410710287,63.9999055862427,1.59977798830369e-05,19.7899978288915,0.0499999987368938
TARA OCEANS,TARA 2012 A,tara_144_04_a,35.1041666666667,-75.0688333333333,2012-01-29T01:05:41Z,0.263567492365837,0.00110750410476612,72.5999057143927,1.79977798779873e-05,19.9099978345912,0.0548999986131093
TARA OCEANS,TARA 2012 A,tara_145_00_a,39.2301666666667,-70.0325,2012-02-02T12:07:57Z,0.321307599544525,0.00106500410583976,82.9999058693647,1.19977798931359e-05,19.989997838391,0.0617999984388007
